scenario_id,bucket,query_id,cartesian_product,cand1,cand2,cand3,cand4,cand5,ranking,phi
1,1,1,64,2_10_15_19,6_7_13_16,4,13_16,9_14,10_11_14_17_18_1_6_3_16_5_15_2_13_7_4_9_8_12_20_19,0.5
2,1,1,112,1_4_5_11_12_17_18,6_7_13_16,4,13_16,9_14,10_12_19_20_8_3_6_11_15_14_16_13_1_17_7_2_18_4_9_5,0.5
3,1,1,56,1_4_5_11_12_17_18,3_8,4,13_16,9_14,10_9_1_15_2_13_19_17_12_16_11_14_3_7_8_6_4_5_20_18,0.5
4,1,2,162,6_10_16,4_5_11_13_16_18,1_3_9,20,9_14_17,12_20_17_13_9_2_16_18_10_1_15_14_6_4_5_3_19_8_7_11,0.5
5,1,2,324,6_10_16,4_5_11_13_16_18,1_3_9,4_14,9_14_17,12_15_6_4_11_2_19_10_16_9_18_7_5_8_20_3_13_17_14_1,0.5
6,1,2,216,1_5_7_13,4_5_11_13_16_18,1_3_9,20,9_14_17,11_19_12_17_8_16_9_4_1_6_3_15_5_13_10_20_2_7_14_18,0.5
7,1,3,432,15_18_19,4_5_11_18,6_13_14,2_10_15_19,12_19_20,10_4_20_12_11_5_19_8_17_14_13_16_15_2_18_6_7_9_3_1,0.5
8,1,3,144,20,4_5_11_18,6_13_14,2_10_15_19,12_19_20,12_20_17_13_9_2_16_18_10_1_15_14_6_4_5_3_19_8_7_11,0.5
9,1,3,288,4_14,4_5_11_18,6_13_14,2_10_15_19,12_19_20,12_15_6_4_11_2_19_10_16_9_18_7_5_8_20_3_13_17_14_1,0.5
10,1,3,252,20,4_5_11_18,6_13_14,1_4_5_11_12_17_18,12_19_20,11_19_12_17_8_16_9_4_1_6_3_15_5_13_10_20_2_7_14_18,0.5
11,2,0,1296,2_3_6_8_10_15_16_19,20,1_3_4_7_8_9_10_11_16,4_5_11_13_16_18,9_14_17,12_20_17_13_9_2_16_18_10_1_15_14_6_4_5_3_19_8_7_11,0.5
12,2,0,1944,1_4_5_7_9_11_12_13_14_17_18_20,20,1_3_4_7_8_9_10_11_16,4_5_11_13_16_18,9_14_17,11_19_12_17_8_16_9_4_1_6_3_15_5_13_10_20_2_7_14_18,0.5
13,2,2,1134,6_10_16,4_5_11_13_16_18,1_3_9,1_5_6_7_10_13_16,9_14_17,10_11_14_17_18_1_6_3_16_5_15_2_13_7_4_9_8_12_20_19,0.5
